"Datum","_gesamt","_unbekannt","Aichach-Friedberg","Altötting","Amberg Stadt","Amberg-Sulzbach","Ansbach","Ansbach Stadt","Aschaffenburg","Aschaffenburg Stadt","Augsburg","Augsburg Stadt","Bad Kissingen","Bad Tölz-Wolfratshausen","Bamberg","Bamberg Stadt","Bayreuth","Bayreuth Stadt","Berchtesgadener Land","Cham","Coburg","Coburg Stadt","Dachau","Deggendorf","Dillingen a.d. Donau","Dingolfing-Landau","Donau-Ries","Ebersberg","Eichstätt","Erding","Erlangen Stadt","Erlangen-Höchstadt","Forchheim","Freising","Freyung-Grafenau","Fürstenfeldbruck","Fürth","Fürth Stadt","Garmisch-Partenkirchen","Günzburg","Haßberge","Hof","Hof Stadt","Ingolstadt Stadt","Kaufbeuren Stadt","Kelheim","Kempten (Allgäu) Stadt","Kitzingen","Kronach","Kulmbach","Landsberg am Lech","Landshut","Landshut Stadt","Lichtenfels","Lindau (Bodensee)","Main-Spessart","Memmingen Stadt","Miesbach","Miltenberg","Mühldorf a. Inn","München","München Stadt","Neu-Ulm","Neuburg-Schrobenhausen","Neumarkt i.d. OPf.","Neustadt a.d. Aisch-Bad Windsheim","Neustadt a.d. Waldnaab","Nürnberg Stadt","Nürnberger Land","Oberallgäu","Ostallgäu","Passau","Passau Stadt","Pfaffenhofen a.d. Ilm","Regen","Regensburg","Regensburg Stadt","Rhön-Grabfeld","Rosenheim","Rosenheim Stadt","Roth","Rottal-Inn","Schwabach Stadt","Schwandorf","Schweinfurt","Schweinfurt Stadt","Starnberg","Straubing Stadt","Straubing-Bogen","Tirschenreuth","Traunstein","Unterallgäu","Weiden i.d. OPf. Stadt","Weilheim-Schongau","Weißenburg-Gunzenhausen","Wunsiedel i. Fichtelgebirge","Würzburg","Würzburg Stadt"
"27.05.2020",46885,0,290,598,80,492,600,138,533,114,382,398,253,422,414,194,417,209,303,428,309,85,924,319,266,206,350,501,288,616,259,243,205,986,191,895,496,388,285,236,156,457,112,456,110,442,103,190,158,244,364,662,276,263,241,151,51,577,288,498,1402,6554,425,327,368,243,814,1048,627,173,504,571,133,369,195,469,621,192,2258,506,292,734,78,502,497,172,519,424,539,1133,1292,271,320,353,322,652,409,465
"28.05.2020",46998,0,294,598,80,493,602,138,533,114,388,402,253,423,413,194,417,209,303,428,311,87,925,320,266,208,351,505,288,615,259,245,205,951,191,896,493,391,286,237,157,457,112,458,111,442,103,191,159,244,364,664,277,271,241,151,51,579,288,498,1407,6589,425,327,372,244,815,1049,627,175,503,580,133,369,196,469,621,192,2262,509,293,734,78,502,500,173,530,425,541,1133,1297,271,323,355,320,653,410,466
"29.05.2020",47073,0,295,599,82,494,600,138,533,114,387,403,253,423,413,193,420,209,303,428,310,89,914,322,266,210,353,508,288,615,259,246,207,953,191,896,494,392,285,236,158,455,112,461,111,443,103,191,161,245,364,664,277,273,241,151,51,579,289,499,1416,6605,425,327,372,242,815,1049,627,178,503,580,133,370,196,471,630,192,2269,509,291,734,78,504,507,177,526,426,543,1133,1296,271,323,355,321,654,410,466
"30.05.2020",47115,0,294,600,82,494,600,138,533,114,387,405,255,423,413,193,421,209,304,428,319,89,913,323,266,210,353,510,289,615,259,246,207,955,191,897,494,392,286,236,158,426,141,463,111,443,103,191,161,245,364,666,277,276,241,151,51,579,290,499,1416,6605,426,327,372,242,816,1051,626,182,503,581,133,372,196,471,630,192,2269,510,291,734,78,504,508,177,528,426,544,1133,1296,271,323,353,320,654,410,466
"31.05.2020",47178,0,294,600,82,494,601,138,533,114,387,405,256,423,413,193,421,209,304,428,319,89,913,323,266,210,353,510,289,615,260,246,207,955,191,897,494,392,286,236,158,426,141,463,111,443,103,192,161,245,364,669,277,278,241,154,51,579,291,499,1418,6620,426,327,372,242,816,1051,626,182,503,581,133,372,196,485,632,193,2270,510,291,734,78,505,508,177,534,426,544,1133,1304,271,323,353,320,654,410,466
"01.06.2020",47269,0,294,601,84,496,601,138,533,114,387,408,256,423,413,193,421,209,304,429,336,93,913,323,266,212,353,510,290,615,260,246,207,955,191,897,494,392,286,236,159,426,141,463,111,443,102,192,161,245,364,669,277,279,241,155,51,579,291,499,1419,6654,426,328,372,242,816,1051,626,182,503,581,133,372,196,489,633,193,2270,510,291,734,78,505,508,177,534,426,548,1133,1312,271,323,353,321,656,410,466
"02.06.2020",47298,0,294,601,84,496,601,138,533,114,388,408,256,423,413,193,421,209,304,429,338,93,913,323,266,212,353,510,290,615,260,246,207,955,191,897,494,392,286,236,160,426,142,465,111,443,102,192,163,245,365,670,277,280,241,155,51,579,293,499,1422,6654,426,328,381,242,816,1051,626,182,503,581,133,372,196,489,633,193,2271,510,291,734,79,505,508,177,534,426,548,1133,1312,271,323,353,321,656,411,466
"03.06.2020",47345,0,294,604,84,496,601,138,534,114,388,409,256,423,416,198,421,209,304,430,338,93,913,323,267,212,353,512,290,615,260,246,207,955,191,897,494,392,286,236,160,426,142,466,111,443,102,192,163,245,365,669,277,280,241,155,51,579,294,498,1420,6662,426,328,380,242,818,1056,626,182,503,581,133,373,196,492,639,193,2271,510,291,734,79,505,508,177,535,426,548,1133,1312,271,323,353,328,656,411,466
"04.06.2020",47389,0,294,604,84,496,602,138,536,114,385,409,257,423,417,198,421,209,304,430,337,92,914,324,267,213,353,512,290,615,260,246,207,956,191,897,494,393,286,237,160,426,142,467,111,443,102,192,164,245,365,673,277,282,241,156,51,582,294,498,1426,6661,427,330,380,242,819,1058,627,182,503,581,133,373,196,493,641,193,2273,510,291,734,79,505,510,177,537,426,551,1133,1313,271,323,353,328,656,411,467
"05.06.2020",47349,0,313,604,85,496,603,138,536,115,385,410,257,423,418,198,421,209,304,430,340,93,914,326,267,213,353,514,290,616,260,247,207,956,195,899,494,394,286,237,161,426,142,467,111,443,102,192,164,245,365,673,277,287,241,156,51,584,294,497,1402,6576,428,330,380,242,819,1058,625,182,503,584,133,373,196,496,643,193,2278,510,291,735,79,507,511,177,537,426,551,1133,1314,271,325,353,331,656,410,467
"06.06.2020",47350,0,313,604,85,496,606,138,537,115,385,413,257,423,418,199,421,210,304,430,342,93,914,326,267,213,353,515,292,616,260,247,207,956,194,900,494,394,286,237,162,426,142,467,111,443,102,192,164,245,365,673,277,289,241,156,51,585,294,498,1402,6532,428,332,380,242,819,1062,625,182,503,584,133,373,196,499,654,194,2277,511,291,734,79,506,511,177,539,427,551,1133,1314,271,325,352,331,657,413,468
"07.06.2020",47360,0,313,604,85,496,606,142,537,115,385,413,257,423,418,199,421,210,304,430,344,94,914,326,267,213,353,515,292,616,260,247,207,956,194,900,494,395,286,237,162,426,142,467,111,443,102,192,164,245,365,673,277,291,241,156,51,585,294,497,1402,6528,428,332,380,242,819,1062,625,182,503,583,133,373,196,500,655,194,2277,511,291,734,79,506,511,177,539,427,551,1133,1316,271,327,352,331,657,413,468
"08.06.2020",47402,0,313,604,85,496,606,142,537,115,385,413,257,423,418,199,421,210,304,430,362,99,914,326,267,216,353,515,292,616,260,247,207,956,194,900,494,398,287,237,162,426,142,467,111,443,102,192,164,245,365,673,277,291,241,156,51,585,296,497,1402,6532,428,332,380,242,819,1062,625,182,503,583,133,373,196,500,656,194,2279,512,291,734,79,506,511,177,539,427,551,1133,1316,271,328,352,331,657,414,468
"09.06.2020",47452,0,313,604,86,496,606,142,538,115,385,414,257,423,419,199,421,210,304,430,363,99,914,327,267,216,353,516,292,616,261,247,207,957,194,900,494,398,287,237,162,426,142,470,111,443,102,192,164,245,365,668,282,291,241,157,51,586,296,498,1403,6541,428,332,380,243,820,1071,628,183,503,583,133,376,196,502,658,194,2280,511,291,734,79,506,511,177,539,427,551,1134,1317,271,328,352,331,658,414,468
"10.06.2020",47496,0,328,604,86,496,606,142,538,115,385,414,257,424,419,199,421,210,305,430,365,100,914,328,266,217,353,516,296,616,261,247,207,957,194,900,494,398,288,237,162,426,142,470,111,443,102,192,164,246,365,668,282,292,241,157,51,586,296,498,1400,6550,428,332,380,243,821,1072,628,184,503,583,134,376,196,502,659,194,2280,512,291,734,79,506,511,177,539,427,551,1137,1318,271,328,352,331,658,414,468
"11.06.2020",47539,0,369,604,86,496,606,142,540,116,385,414,257,424,419,199,421,210,305,417,368,100,915,328,265,217,353,516,296,616,259,244,206,957,194,901,495,403,287,237,163,426,142,470,111,443,102,192,165,246,364,669,281,292,241,157,51,586,296,499,1402,6560,429,332,382,243,821,1072,628,184,503,583,134,376,196,501,659,194,2281,512,288,734,78,506,511,177,539,426,547,1137,1319,271,328,352,331,658,414,468
"12.06.2020",47580,0,387,604,88,496,606,142,540,116,385,419,257,424,419,199,421,210,305,417,371,101,915,328,265,217,353,516,298,616,259,244,206,957,194,901,495,403,287,237,163,426,142,471,111,443,102,192,165,246,364,669,281,292,241,157,51,586,296,499,1402,6563,429,332,382,243,822,1072,628,184,503,583,134,376,196,501,660,195,2281,512,287,734,78,506,511,177,539,426,547,1137,1320,271,331,352,331,658,414,468
"13.06.2020",47613,0,388,604,88,496,606,142,541,116,385,420,258,424,419,199,421,210,305,417,379,102,915,328,265,217,353,517,300,616,259,244,206,958,194,902,495,403,287,237,163,426,142,471,111,443,102,192,165,246,364,669,281,292,241,157,51,586,299,499,1404,6565,429,332,383,243,822,1079,628,184,503,583,134,376,196,501,660,195,2281,512,287,734,78,506,511,177,539,426,547,1137,1320,271,331,352,331,658,414,468
"14.06.2020",47629,0,388,604,88,496,606,142,541,116,385,420,258,424,419,199,421,210,305,417,379,103,917,328,265,218,353,517,300,616,259,244,206,958,194,902,495,404,287,237,163,426,142,471,111,443,102,192,167,246,364,670,281,292,241,157,51,586,299,499,1405,6565,429,332,383,243,824,1079,629,184,503,583,135,376,196,501,660,195,2284,512,287,734,78,506,511,177,539,426,547,1137,1320,271,331,352,331,658,414,468
"15.06.2020",47643,0,388,604,88,496,606,142,541,116,386,420,258,424,419,199,421,210,305,417,379,103,917,328,265,218,353,517,300,616,258,244,206,958,194,902,495,404,287,237,163,426,142,471,111,444,102,192,167,246,364,670,281,293,241,157,51,586,302,499,1405,6570,429,332,383,243,824,1079,629,184,503,583,135,376,196,501,660,195,2285,512,287,733,78,506,511,177,539,426,547,1137,1320,271,334,352,331,659,414,468
"16.06.2020",47696,0,388,604,88,496,606,142,541,116,387,420,258,424,421,199,421,210,305,431,381,104,917,328,265,218,353,517,300,616,258,244,206,958,194,902,495,405,287,237,163,426,142,471,111,444,102,192,167,246,364,670,281,296,241,157,51,586,302,499,1406,6582,429,332,383,243,825,1087,631,184,503,583,135,376,196,501,661,195,2285,513,287,733,79,506,511,177,539,426,548,1137,1320,271,334,352,331,658,415,469
"17.06.2020",47704,0,388,604,88,496,606,142,541,116,387,431,258,424,422,200,421,210,305,430,362,99,917,328,265,218,353,517,301,616,258,244,206,959,194,902,495,405,287,237,164,426,142,471,110,444,102,192,167,246,366,670,281,296,241,157,51,586,302,499,1410,6587,429,333,383,243,825,1092,630,184,503,582,135,376,196,501,660,195,2285,513,287,733,79,506,511,177,539,426,548,1137,1320,271,336,353,332,658,415,469
"18.06.2020",47741,0,390,604,89,496,606,142,541,116,387,431,258,426,422,200,421,208,305,430,363,102,917,328,264,218,353,517,302,616,258,244,206,959,194,903,495,405,287,237,165,426,142,472,110,446,102,192,167,246,365,672,280,296,241,157,51,586,304,499,1410,6599,429,333,383,243,826,1095,630,184,503,582,135,377,196,501,660,195,2285,513,287,733,79,506,514,178,539,426,549,1137,1320,271,336,353,332,658,415,470
"19.06.2020",47789,0,390,604,89,496,606,142,542,116,387,431,258,426,422,202,422,207,308,430,365,103,917,328,264,220,353,518,302,627,259,245,206,966,195,908,495,406,287,237,166,426,142,473,111,446,102,192,167,246,364,673,279,296,241,157,51,586,304,499,1407,6603,429,333,383,243,826,1096,630,184,503,582,135,377,196,501,660,195,2285,514,287,733,79,506,515,177,539,427,548,1135,1322,271,337,355,332,659,415,470
"20.06.2020",47812,0,390,604,89,496,606,142,540,116,387,431,257,426,422,202,423,207,308,430,366,103,917,328,264,220,353,518,302,627,259,245,206,966,195,908,495,406,287,237,166,426,142,475,111,446,102,191,167,244,365,673,279,296,241,157,51,586,304,499,1407,6617,430,333,384,243,827,1101,630,186,503,583,135,377,196,499,661,195,2285,514,287,733,79,506,514,177,540,428,548,1134,1322,271,337,355,332,659,415,470
"21.06.2020",47831,0,390,604,89,496,606,142,540,116,387,431,257,428,423,202,423,207,308,430,368,104,917,328,264,220,353,518,302,627,259,245,206,966,195,908,484,396,287,237,167,426,142,475,111,446,102,191,167,244,365,672,280,298,241,157,51,586,305,499,1410,6642,430,333,384,243,827,1101,630,186,503,583,135,377,196,499,661,195,2285,514,287,733,79,506,514,177,540,428,548,1134,1324,271,337,355,332,659,415,470
"22.06.2020",47859,0,390,604,89,496,606,142,540,116,387,431,257,428,423,202,423,209,308,430,368,104,921,328,264,220,353,518,302,627,259,245,206,966,195,908,483,396,287,237,167,426,142,478,111,447,102,191,167,244,365,672,280,299,241,157,51,586,305,499,1410,6657,432,333,384,243,827,1101,630,186,504,583,135,377,196,499,661,195,2285,514,285,733,79,507,514,177,540,428,548,1134,1324,271,337,355,332,660,415,470
"23.06.2020",47896,0,390,604,89,496,606,142,540,116,387,429,258,428,423,202,423,209,309,430,371,106,921,328,264,220,353,518,303,634,258,245,206,969,195,908,457,373,292,237,167,426,142,479,111,452,102,191,168,244,365,673,279,299,241,157,51,587,305,499,1410,6663,432,333,385,243,827,1114,631,188,504,586,135,382,196,505,672,195,2287,515,286,733,80,507,515,179,540,428,548,1134,1324,271,337,355,332,660,416,471
"24.06.2020",47985,0,388,604,89,496,606,142,540,116,387,432,258,428,428,202,423,209,309,430,371,107,921,328,264,220,353,517,303,638,259,246,206,969,195,908,457,374,292,237,167,426,142,480,111,452,102,192,168,244,366,673,279,299,241,157,51,587,305,499,1440,6678,432,333,385,244,827,1116,641,188,504,586,135,382,196,505,677,196,2287,515,287,733,80,507,515,179,540,428,548,1141,1325,271,337,355,332,660,414,473
"25.06.2020",48110,0,389,604,89,496,605,151,541,116,387,432,258,428,428,202,424,209,309,430,371,111,922,328,264,221,353,517,303,638,259,246,206,970,195,909,491,408,293,238,167,426,142,480,111,454,102,192,169,244,367,672,280,299,241,157,51,587,305,499,1442,6684,433,333,389,244,828,1116,638,189,504,587,135,383,196,505,677,196,2287,515,287,734,80,507,517,179,540,428,552,1141,1326,271,337,356,333,660,422,473
"26.06.2020",48189,0,389,605,89,496,605,151,541,116,388,436,258,435,429,202,425,209,324,431,372,112,922,328,264,222,354,517,304,638,259,246,206,971,196,909,490,413,293,238,164,426,142,482,111,454,102,192,169,244,368,672,280,300,242,157,52,587,305,499,1442,6702,433,333,389,245,833,1117,638,189,506,588,135,383,196,505,678,196,2288,518,287,734,80,507,517,179,540,428,552,1141,1326,271,337,356,333,660,409,487
"27.06.2020",48249,0,389,605,89,496,604,151,541,116,388,439,258,436,429,202,425,209,324,431,373,112,923,328,264,225,354,517,305,638,259,247,206,971,196,911,490,414,293,238,164,426,142,485,111,453,102,192,168,244,370,672,280,300,243,157,52,588,305,499,1443,6717,437,333,391,248,833,1118,639,190,508,598,135,383,196,506,678,196,2289,518,286,734,80,507,517,179,540,428,553,1141,1326,271,337,356,333,660,409,487
"28.06.2020",48290,0,389,605,89,496,604,151,541,116,388,439,258,436,429,202,425,209,324,431,374,115,927,328,264,225,354,517,305,640,259,247,206,971,196,911,490,414,293,238,164,426,142,485,111,453,102,192,168,244,370,672,280,300,244,157,52,588,306,499,1444,6731,439,333,391,248,833,1118,639,190,511,606,137,383,196,506,678,196,2288,518,286,734,80,507,517,179,540,428,553,1141,1326,271,337,356,333,660,409,487
"29.06.2020",48341,0,389,605,89,496,604,151,541,116,388,440,258,436,429,202,429,209,324,431,375,115,927,328,264,225,354,517,305,640,259,247,207,971,196,911,490,414,293,238,164,426,142,486,111,455,102,192,168,244,370,672,280,302,244,157,53,589,306,499,1444,6742,441,333,391,248,833,1118,639,190,512,607,138,383,196,506,681,196,2288,518,286,734,80,507,517,179,556,428,553,1141,1326,271,337,356,333,660,411,487
"30.06.2020",48382,0,389,605,89,496,604,151,541,116,389,441,257,436,430,202,429,209,329,431,372,115,927,328,264,229,355,517,305,643,259,247,207,972,196,914,491,416,293,238,164,426,142,485,111,455,102,192,168,244,370,672,280,302,244,157,53,589,306,499,1444,6748,439,334,393,248,834,1121,639,190,512,607,138,383,196,507,682,197,2288,519,286,734,80,507,518,184,556,428,553,1141,1326,271,337,356,334,660,411,488
"01.07.2020",48454,0,389,605,89,496,604,151,541,116,389,441,257,437,430,202,429,209,329,431,373,116,927,328,266,239,356,517,305,643,259,247,207,972,196,914,491,416,293,238,164,426,142,486,111,456,102,192,168,244,371,672,280,302,244,157,53,589,307,499,1448,6781,439,331,393,249,834,1122,639,190,513,607,138,383,196,508,681,197,2288,519,286,734,80,507,518,184,569,429,553,1140,1326,272,337,356,335,660,411,488
"02.07.2020",48494,0,390,605,89,496,604,151,541,116,392,442,257,437,430,202,429,209,326,431,374,116,927,329,266,244,356,518,305,643,260,247,208,973,196,917,492,421,293,238,164,426,142,487,111,456,102,192,168,244,372,672,280,303,244,157,54,589,307,499,1452,6797,439,331,394,251,834,1122,639,190,515,607,138,383,196,508,683,197,2290,520,286,734,80,507,519,184,569,429,553,1140,1306,272,338,356,335,661,411,489
"03.07.2020",48558,0,390,605,89,496,604,151,541,116,393,443,257,438,430,202,429,209,327,431,374,116,927,330,266,244,356,517,305,651,260,248,208,974,196,922,492,421,293,238,164,426,142,488,111,458,102,192,168,244,372,674,280,303,244,157,54,589,308,499,1453,6819,439,331,394,251,834,1123,639,191,520,608,138,383,196,508,685,197,2291,524,286,734,80,507,519,184,569,429,554,1140,1306,272,338,356,335,661,411,489
"04.07.2020",48633,0,390,605,89,496,604,153,542,119,393,449,257,441,430,202,429,209,329,431,374,116,930,330,266,247,357,517,305,651,260,248,208,974,196,924,492,421,293,238,164,426,142,488,111,461,102,193,169,244,372,675,281,303,244,157,55,589,308,499,1455,6838,439,331,394,252,836,1124,639,191,520,609,138,383,196,509,688,197,2298,524,286,734,80,507,520,185,569,430,554,1140,1306,272,338,356,335,661,412,489
"05.07.2020",48714,0,390,605,89,496,604,153,542,119,393,449,257,441,430,202,429,209,329,431,375,116,930,330,266,251,357,517,305,651,261,251,208,974,196,924,492,425,293,238,164,426,142,488,111,462,102,193,169,244,372,675,281,304,244,157,55,591,308,499,1462,6871,439,331,394,252,836,1124,639,191,520,609,139,383,196,509,690,197,2300,524,286,736,80,507,520,185,583,430,554,1142,1306,272,339,356,335,661,412,489
"06.07.2020",48769,0,390,605,90,496,604,153,542,119,393,450,257,456,430,202,429,209,329,431,375,116,932,330,266,251,357,519,305,651,261,252,208,974,196,924,492,425,293,238,164,426,142,488,111,463,102,193,169,244,372,685,282,304,244,157,55,591,308,499,1465,6883,439,331,394,252,837,1124,639,191,520,609,139,383,196,510,694,197,2300,524,286,736,81,507,520,185,583,430,554,1141,1306,272,339,356,335,661,412,489
"07.07.2020",48853,0,390,605,90,496,604,153,543,121,395,463,257,458,431,202,429,209,329,431,375,116,932,330,266,251,357,520,305,668,261,252,208,975,196,928,492,427,293,238,165,427,142,490,111,463,102,193,169,246,372,685,283,304,244,157,55,591,308,499,1465,6891,441,331,394,252,837,1131,639,191,520,609,139,384,196,510,696,198,2300,524,286,736,81,507,520,187,585,433,555,1141,1306,273,339,356,335,661,413,489
"08.07.2020",48938,0,390,605,90,496,604,153,544,122,395,467,257,458,431,202,429,210,324,431,378,116,932,330,266,252,357,520,305,668,264,253,208,976,196,928,493,429,293,238,167,427,142,490,111,463,102,194,169,246,372,685,283,304,244,158,56,592,308,499,1466,6923,442,331,394,253,837,1135,639,191,521,609,139,384,196,510,698,199,2305,524,286,736,81,507,520,187,589,435,555,1141,1306,281,339,356,335,661,416,489
"09.07.2020",49003,0,390,605,90,496,604,153,547,122,401,467,257,460,431,202,430,210,325,431,380,116,935,330,266,252,357,520,305,670,264,253,208,978,196,928,493,429,293,238,167,427,142,490,111,463,102,194,169,246,372,686,283,304,244,158,56,592,308,500,1469,6945,445,332,395,253,839,1136,639,191,523,614,139,384,196,492,716,199,2305,524,286,737,81,507,521,187,589,434,555,1141,1306,282,339,356,335,661,415,489
"10.07.2020",49097,0,391,605,90,496,605,155,547,122,401,486,257,463,431,202,429,210,326,431,380,116,936,331,266,257,359,521,305,670,264,254,208,978,196,931,493,429,295,238,170,427,142,490,111,463,102,194,170,246,372,687,283,304,244,158,57,592,309,500,1469,6963,445,332,395,254,839,1139,639,194,524,616,139,384,196,494,720,199,2305,524,286,736,82,507,524,188,592,435,558,1140,1306,283,339,356,335,661,415,489
"11.07.2020",49175,0,394,606,90,496,605,155,549,122,401,498,257,463,431,202,429,210,327,431,380,116,936,331,266,258,359,521,305,672,264,254,208,978,196,932,495,429,296,238,170,427,142,490,111,469,102,194,170,246,373,690,283,304,244,158,57,593,310,504,1474,6972,449,332,395,254,839,1141,639,194,525,619,139,384,196,495,721,200,2308,524,286,736,83,508,524,188,592,435,558,1140,1306,283,339,357,336,661,417,489
"12.07.2020",49245,0,394,606,90,496,605,155,549,122,401,505,257,487,431,202,429,210,327,431,382,116,936,331,267,261,359,521,305,672,264,255,208,978,196,932,495,429,296,238,171,427,142,490,111,469,102,194,170,246,373,690,283,305,245,158,57,594,310,504,1476,6988,451,332,395,254,839,1141,639,194,525,619,139,385,196,495,723,200,2308,524,286,736,83,508,524,188,593,437,559,1140,1307,283,339,357,336,661,417,489
"13.07.2020",49265,0,394,606,90,496,605,155,549,122,401,505,257,487,431,203,429,210,327,431,382,116,936,331,267,261,359,521,305,672,264,255,208,978,196,932,495,429,296,238,171,427,142,490,111,469,102,194,171,246,373,695,283,305,245,158,57,594,310,504,1482,6991,453,332,395,254,839,1141,639,194,525,619,139,385,196,495,723,200,2309,524,286,736,83,508,524,188,593,438,559,1140,1307,283,339,357,336,661,417,489
"14.07.2020",49331,0,394,606,90,496,605,155,550,124,411,510,257,491,431,203,429,210,325,431,383,116,937,331,267,261,359,523,305,676,264,255,208,979,196,937,495,429,296,239,171,426,142,491,111,470,102,194,171,246,373,695,283,305,245,158,57,594,311,505,1482,6998,453,332,395,255,840,1150,640,194,525,619,139,387,196,495,724,200,2309,524,286,736,86,508,524,188,593,438,561,1140,1307,284,339,357,336,661,417,489
"15.07.2020",49424,0,394,607,91,496,605,155,550,125,412,516,257,492,431,203,429,210,325,431,392,117,943,331,267,262,359,525,305,678,264,256,208,979,196,943,497,429,296,240,171,427,142,492,111,471,102,195,171,246,373,696,283,308,245,158,57,594,311,506,1483,7019,453,332,396,255,841,1152,640,194,525,619,139,387,196,497,725,200,2310,524,287,736,86,508,528,188,593,439,561,1140,1307,285,339,362,336,661,417,489
"16.07.2020",49522,0,394,607,92,496,605,155,553,125,412,517,257,493,435,204,429,210,335,431,392,117,943,333,267,269,361,525,305,679,264,258,208,983,196,945,497,429,297,240,171,427,142,492,111,475,102,195,171,246,373,698,284,308,245,159,57,594,313,507,1487,7039,457,332,398,255,841,1155,643,194,525,624,139,387,196,498,725,200,2310,525,287,736,86,508,528,188,593,442,560,1140,1307,285,339,362,336,661,417,489
"17.07.2020",49616,0,395,607,94,496,605,155,556,125,412,519,257,496,435,204,429,210,336,431,393,117,946,333,267,272,364,525,305,683,264,260,208,986,196,951,500,429,297,240,171,428,142,494,111,476,104,195,171,246,373,699,284,308,245,160,57,594,316,507,1491,7061,459,332,399,255,841,1160,643,194,527,625,139,387,196,498,727,200,2310,527,287,736,86,508,529,188,593,442,560,1140,1307,286,339,362,336,661,417,489
"18.07.2020",49693,0,395,607,94,496,605,155,557,126,412,527,261,497,435,204,429,210,337,431,398,118,946,334,267,273,365,526,305,683,264,260,208,989,196,953,500,429,297,240,171,428,142,494,111,477,104,195,171,246,373,700,284,309,246,160,57,595,317,508,1493,7082,460,333,399,255,841,1162,647,194,528,626,141,387,196,499,727,198,2312,527,287,736,86,508,530,189,593,442,560,1140,1308,286,339,362,336,661,417,489
"19.07.2020",49758,0,395,607,95,496,605,155,557,126,412,527,261,502,435,204,429,210,337,431,398,118,946,337,267,273,365,526,305,683,264,261,208,989,196,953,500,429,297,240,171,433,142,495,111,480,104,195,173,246,373,700,284,309,246,160,57,595,317,510,1497,7108,460,333,399,255,841,1162,649,194,528,628,143,388,196,499,727,198,2312,527,287,736,86,509,530,189,593,442,560,1140,1308,286,339,362,336,665,417,489
"20.07.2020",49785,0,395,607,95,496,605,155,557,126,412,527,261,504,435,204,429,210,337,431,398,118,952,337,267,273,365,526,305,683,264,261,208,991,196,954,500,429,297,240,171,434,142,495,111,481,104,195,173,246,373,701,284,309,246,160,57,595,317,509,1500,7112,460,333,399,255,841,1162,649,194,528,628,143,388,197,499,727,198,2312,527,287,736,86,509,530,189,596,442,560,1140,1310,286,339,362,336,665,418,489
"21.07.2020",49880,0,396,607,95,496,605,155,559,126,417,534,260,507,435,204,429,210,342,431,398,119,953,337,271,276,365,526,305,682,264,261,208,997,196,956,503,434,297,240,171,434,142,499,111,482,104,195,173,246,373,701,285,309,246,160,57,595,318,510,1501,7126,460,333,400,255,841,1168,650,194,528,628,143,388,197,499,727,198,2315,528,290,736,86,509,530,189,596,445,560,1140,1310,286,339,363,338,665,419,493
"22.07.2020",49958,0,396,607,94,496,605,155,559,126,417,534,263,508,435,204,430,210,342,431,399,119,957,339,271,281,367,526,305,683,264,264,208,997,196,957,503,434,297,240,172,441,142,500,112,482,104,195,173,246,373,701,285,310,249,160,57,595,318,510,1502,7145,461,333,400,255,841,1173,651,195,528,628,143,388,198,499,727,198,2314,529,290,736,86,509,531,189,602,445,561,1140,1313,286,339,363,338,665,419,494
"23.07.2020",50045,0,398,608,94,496,606,155,559,126,417,540,263,509,435,205,430,210,346,431,399,119,957,339,272,285,369,528,308,686,264,264,208,999,196,959,503,437,297,245,172,443,142,505,112,483,104,195,173,246,374,702,285,310,250,160,57,597,318,510,1505,7159,465,333,400,255,841,1175,651,195,528,630,144,388,198,499,727,198,2314,531,290,737,86,510,531,189,602,445,561,1140,1314,286,339,363,338,665,419,494
"24.07.2020",50127,0,398,608,94,496,606,155,559,127,417,554,263,514,436,205,430,210,346,431,401,119,957,339,273,291,371,528,308,689,264,265,208,1002,196,959,503,437,297,246,172,446,143,508,112,483,104,197,173,246,375,702,285,310,250,160,57,598,319,510,1507,7167,464,334,400,255,842,1181,654,196,528,630,144,389,198,500,727,198,2314,531,290,740,87,510,531,189,602,445,562,1140,1314,287,339,363,338,665,420,494
"25.07.2020",50267,0,400,623,95,496,606,155,572,131,417,554,263,514,436,205,430,210,347,431,401,119,957,340,273,295,371,529,312,689,264,265,208,1004,196,961,503,437,297,246,173,469,143,513,113,484,104,197,173,246,375,704,287,311,251,160,57,598,319,510,1508,7194,464,334,400,255,842,1182,659,196,529,631,144,389,200,500,728,198,2318,531,290,740,87,510,531,189,602,445,563,1140,1314,287,339,365,340,666,424,494
"26.07.2020",50339,0,400,623,95,496,606,155,573,131,417,554,263,514,436,205,430,210,347,431,401,119,957,340,273,338,371,531,314,689,264,265,208,1004,196,961,503,437,299,246,173,474,143,513,113,485,104,197,173,246,375,704,287,311,251,160,57,598,319,510,1513,7194,464,334,400,255,842,1182,659,196,529,632,145,389,200,500,728,198,2321,532,290,740,87,510,531,189,603,445,563,1140,1314,287,339,365,340,666,428,494
"27.07.2020",50501,0,400,623,95,496,608,155,573,131,417,554,263,514,435,205,430,210,347,431,402,119,958,340,273,460,371,531,314,689,264,265,208,1007,196,961,503,437,299,246,173,474,143,513,113,485,104,197,173,246,376,704,287,311,251,160,57,598,322,510,1515,7210,466,334,400,255,842,1182,659,196,529,632,145,389,200,501,729,198,2323,537,290,740,87,510,531,189,603,445,563,1140,1314,287,339,365,340,667,428,494
